truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2023-10-29,AT,2023-12-08,2094.04849375459,5,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-08,2114.81539180558,6,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-08,1968.66012099574,7,1,7,0.03987900426000124
2023-10-08,AT,2023-12-08,1467.6715589052,8,1,6,0.028441094799973143
2023-12-03,AT,2023-12-15,2395.47853426657,1,0,14,0.021465733429977263
2023-11-26,AT,2023-12-15,2778.61155182025,2,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-15,2184.92925304376,3,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-15,2248.43487555352,4,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-15,2090.6240058173894,5,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-15,2094.04849375459,6,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-15,2114.81539180558,7,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-15,1968.66012099574,8,1,7,0.03987900426000124
2023-10-08,AT,2023-12-15,1467.6715589052,9,1,6,0.028441094799973143
2023-12-03,AT,2023-12-15,2395.47853426657,1,0,14,0.021465733429977263
2023-11-26,AT,2023-12-15,2778.61155182025,2,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-15,2184.92925304376,3,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-15,2248.43487555352,4,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-15,2090.6240058173894,5,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-15,2094.04849375459,6,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-15,2114.81539180558,7,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-15,1968.66012099574,8,1,7,0.03987900426000124
2023-10-08,AT,2023-12-15,1467.6715589052,9,1,6,0.028441094799973143
2023-12-17,AT,2023-12-22,3242.51597712748,0,0,16,-0.0159771274798004
2023-12-03,AT,2023-12-22,2395.47853426657,2,0,14,0.021465733429977263
2023-11-26,AT,2023-12-22,2778.61155182025,3,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-22,2184.92925304376,4,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-22,2248.43487555352,5,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-22,2090.6240058173894,6,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-22,2094.04849375459,7,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-22,2114.81539180558,8,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-22,1968.66012099574,9,1,7,0.03987900426000124
2023-10-08,AT,2023-12-22,1467.6715589052,10,1,6,0.028441094799973143
2023-12-17,AT,2023-12-22,3242.51597712748,0,0,16,-0.0159771274798004
2023-12-03,AT,2023-12-22,2395.47853426657,2,0,14,0.021465733429977263
2023-11-26,AT,2023-12-22,2778.61155182025,3,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-22,2184.92925304376,4,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-22,2248.43487555352,5,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-22,2090.6240058173894,6,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-22,2094.04849375459,7,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-22,2114.81539180558,8,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-22,1968.66012099574,9,1,7,0.03987900426000124
2023-10-08,AT,2023-12-22,1467.6715589052,10,1,6,0.028441094799973143
2023-12-31,AT,2024-01-05,2238.25574046766,0,1,18,0.044259532340220176
2023-12-24,AT,2024-01-05,3209.76230408883,1,1,17,0.03769591116997617
2023-12-17,AT,2024-01-05,3242.51597712748,2,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-05,2395.47853426657,4,0,14,0.021465733429977263
2023-11-26,AT,2024-01-05,2778.61155182025,5,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-05,2184.92925304376,6,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-05,2248.43487555352,7,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-05,2090.6240058173894,8,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-05,2094.04849375459,9,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-05,2114.81539180558,10,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-05,1968.66012099574,11,1,7,0.03987900426000124
2023-10-08,AT,2024-01-05,1467.6715589052,12,1,6,0.028441094799973143
2023-12-31,AT,2024-01-05,2238.25574046766,0,1,18,0.044259532340220176
2023-12-24,AT,2024-01-05,3209.76230408883,1,1,17,0.03769591116997617
2023-12-17,AT,2024-01-05,3242.51597712748,2,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-05,2395.47853426657,4,0,14,0.021465733429977263
2023-11-26,AT,2024-01-05,2778.61155182025,5,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-05,2184.92925304376,6,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-05,2248.43487555352,7,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-05,2090.6240058173894,8,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-05,2094.04849375459,9,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-05,2114.81539180558,10,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-05,1968.66012099574,11,1,7,0.03987900426000124
2023-10-08,AT,2024-01-05,1467.6715589052,12,1,6,0.028441094799973143
2024-01-07,AT,2024-01-12,2420.40588344815,0,0,19,-0.005883448149688775
2023-12-31,AT,2024-01-12,2238.25574046766,1,1,18,0.044259532340220176
2023-12-24,AT,2024-01-12,3209.76230408883,2,1,17,0.03769591116997617
2023-12-17,AT,2024-01-12,3242.51597712748,3,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-12,2395.47853426657,5,0,14,0.021465733429977263
2023-11-26,AT,2024-01-12,2778.61155182025,6,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-12,2184.92925304376,7,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-12,2248.43487555352,8,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-12,2090.6240058173894,9,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-12,2094.04849375459,10,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-12,2114.81539180558,11,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-12,1968.66012099574,12,1,7,0.03987900426000124
2023-10-08,AT,2024-01-12,1467.6715589052,13,1,6,0.028441094799973143
2024-01-07,AT,2024-01-12,2420.40588344815,0,0,19,-0.005883448149688775
2023-12-31,AT,2024-01-12,2238.25574046766,1,1,18,0.044259532340220176
2023-12-24,AT,2024-01-12,3209.76230408883,2,1,17,0.03769591116997617
2023-12-17,AT,2024-01-12,3242.51597712748,3,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-12,2395.47853426657,5,0,14,0.021465733429977263
2023-11-26,AT,2024-01-12,2778.61155182025,6,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-12,2184.92925304376,7,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-12,2248.43487555352,8,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-12,2090.6240058173894,9,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-12,2094.04849375459,10,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-12,2114.81539180558,11,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-12,1968.66012099574,12,1,7,0.03987900426000124
2023-10-08,AT,2024-01-12,1467.6715589052,13,1,6,0.028441094799973143
2024-01-14,AT,2024-01-19,2343.01124225125,0,0,20,-0.01124225125022349
2024-01-07,AT,2024-01-19,2420.40588344815,1,0,19,-0.005883448149688775
2023-12-31,AT,2024-01-19,2238.25574046766,2,1,18,0.044259532340220176
2023-12-24,AT,2024-01-19,3209.76230408883,3,1,17,0.03769591116997617
2023-12-17,AT,2024-01-19,3242.51597712748,4,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-19,2395.47853426657,6,0,14,0.021465733429977263
2023-11-26,AT,2024-01-19,2778.61155182025,7,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-19,2184.92925304376,8,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-19,2248.43487555352,9,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-19,2090.6240058173894,10,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-19,2094.04849375459,11,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-19,2114.81539180558,12,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-19,1968.66012099574,13,1,7,0.03987900426000124
2023-10-08,AT,2024-01-19,1467.6715589052,14,1,6,0.028441094799973143
2024-01-14,AT,2024-01-19,2343.01124225125,0,0,20,-0.01124225125022349
2024-01-07,AT,2024-01-19,2420.40588344815,1,0,19,-0.005883448149688775
2023-12-31,AT,2024-01-19,2238.25574046766,2,1,18,0.044259532340220176
2023-12-24,AT,2024-01-19,3209.76230408883,3,1,17,0.03769591116997617
2023-12-17,AT,2024-01-19,3242.51597712748,4,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-19,2395.47853426657,6,0,14,0.021465733429977263
2023-11-26,AT,2024-01-19,2778.61155182025,7,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-19,2184.92925304376,8,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-19,2248.43487555352,9,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-19,2090.6240058173894,10,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-19,2094.04849375459,11,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-19,2114.81539180558,12,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-19,1968.66012099574,13,1,7,0.03987900426000124
2023-10-08,AT,2024-01-19,1467.6715589052,14,1,6,0.028441094799973143
2024-01-21,AT,2024-01-26,2155.97997818853,0,0,21,0.020021811470087414
2024-01-14,AT,2024-01-26,2343.01124225125,1,0,20,-0.01124225125022349
2024-01-07,AT,2024-01-26,2420.40588344815,2,0,19,-0.005883448149688775
2023-12-31,AT,2024-01-26,2238.25574046766,3,1,18,0.044259532340220176
2023-12-24,AT,2024-01-26,3209.76230408883,4,1,17,0.03769591116997617
2023-12-17,AT,2024-01-26,3242.51597712748,5,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-26,2395.47853426657,7,0,14,0.021465733429977263
2023-11-26,AT,2024-01-26,2778.61155182025,8,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-26,2184.92925304376,9,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-26,2248.43487555352,10,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-26,2090.6240058173894,11,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-26,2094.04849375459,12,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-26,2114.81539180558,13,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-26,1968.66012099574,14,1,7,0.03987900426000124
2023-10-08,AT,2024-01-26,1467.6715589052,15,1,6,0.028441094799973143
2024-01-21,AT,2024-01-26,2155.97997818853,0,0,21,0.020021811470087414
2024-01-14,AT,2024-01-26,2343.01124225125,1,0,20,-0.01124225125022349
2024-01-07,AT,2024-01-26,2420.40588344815,2,0,19,-0.005883448149688775
2023-12-31,AT,2024-01-26,2238.25574046766,3,1,18,0.044259532340220176
2023-12-24,AT,2024-01-26,3209.76230408883,4,1,17,0.03769591116997617
2023-12-17,AT,2024-01-26,3242.51597712748,5,0,16,-0.0159771274798004
2023-12-03,AT,2024-01-26,2395.47853426657,7,0,14,0.021465733429977263
2023-11-26,AT,2024-01-26,2778.61155182025,8,0,13,-0.01155182025013346
2023-11-19,AT,2024-01-26,2184.92925304376,9,1,12,-0.029253043760036235
2023-11-12,AT,2024-01-26,2248.43487555352,10,1,11,-0.0348755535201235
2023-11-05,AT,2024-01-26,2090.6240058173894,11,1,10,-0.02400581738947949
2023-10-29,AT,2024-01-26,2094.04849375459,12,1,9,-0.04849375458979921
2023-10-22,AT,2024-01-26,2114.81539180558,13,0,8,-0.015391805579838547
2023-10-15,AT,2024-01-26,1968.66012099574,14,1,7,0.03987900426000124
2023-10-08,AT,2024-01-26,1467.6715589052,15,1,6,0.028441094799973143
2024-01-28,AT,2024-02-02,3180.05113298077,0,1,22,0.04886701922987413
2024-01-21,AT,2024-02-02,2155.97997818853,1,0,21,0.020021811470087414
2024-01-14,AT,2024-02-02,2343.01124225125,2,0,20,-0.01124225125022349
2024-01-07,AT,2024-02-02,2420.40588344815,3,0,19,-0.005883448149688775
2023-12-31,AT,2024-02-02,2238.25574046766,4,1,18,0.044259532340220176
2023-12-24,AT,2024-02-02,3209.76230408883,5,1,17,0.03769591116997617
2023-12-17,AT,2024-02-02,3242.51597712748,6,0,16,-0.0159771274798004
2023-12-03,AT,2024-02-02,2395.47853426657,8,0,14,0.021465733429977263
2023-11-26,AT,2024-02-02,2778.61155182025,9,0,13,-0.01155182025013346
2023-11-19,AT,2024-02-02,2184.92925304376,10,1,12,-0.029253043760036235
2023-11-12,AT,2024-02-02,2248.43487555352,11,1,11,-0.0348755535201235
2023-11-05,AT,2024-02-02,2090.6240058173894,12,1,10,-0.02400581738947949
2023-10-29,AT,2024-02-02,2094.04849375459,13,1,9,-0.04849375458979921
2023-10-22,AT,2024-02-02,2114.81539180558,14,0,8,-0.015391805579838547
2023-10-15,AT,2024-02-02,1968.66012099574,15,1,7,0.03987900426000124
2023-10-08,AT,2024-02-02,1467.6715589052,16,1,6,0.028441094799973143
2024-01-28,AT,2024-02-02,3180.05113298077,0,1,22,0.04886701922987413
2024-01-21,AT,2024-02-02,2155.97997818853,1,0,21,0.020021811470087414
2024-01-14,AT,2024-02-02,2343.01124225125,2,0,20,-0.01124225125022349
2024-01-07,AT,2024-02-02,2420.40588344815,3,0,19,-0.005883448149688775
2023-12-31,AT,2024-02-02,2238.25574046766,4,1,18,0.044259532340220176
2023-12-24,AT,2024-02-02,3209.76230408883,5,1,17,0.03769591116997617
2023-12-17,AT,2024-02-02,3242.51597712748,6,0,16,-0.0159771274798004
2023-12-03,AT,2024-02-02,2395.47853426657,8,0,14,0.021465733429977263
2023-11-26,AT,2024-02-02,2778.61155182025,9,0,13,-0.01155182025013346
2023-11-19,AT,2024-02-02,2184.92925304376,10,1,12,-0.029253043760036235
2023-11-12,AT,2024-02-02,2248.43487555352,11,1,11,-0.0348755535201235
2023-11-05,AT,2024-02-02,2090.6240058173894,12,1,10,-0.02400581738947949
2023-10-29,AT,2024-02-02,2094.04849375459,13,1,9,-0.04849375458979921
2023-10-22,AT,2024-02-02,2114.81539180558,14,0,8,-0.015391805579838547
2023-10-15,AT,2024-02-02,1968.66012099574,15,1,7,0.03987900426000124
2023-10-08,AT,2024-02-02,1467.6715589052,16,1,6,0.028441094799973143
2024-02-04,AT,2024-02-09,3161.0,0,0,23,0.0
2024-01-28,AT,2024-02-09,3180.1,1,0,22,0.0
2024-01-21,AT,2024-02-09,2156.0,2,0,21,0.0
2024-01-14,AT,2024-02-09,2343.0,3,0,20,0.0
2024-01-07,AT,2024-02-09,2420.4,4,0,19,0.0
2023-12-31,AT,2024-02-09,2238.3,5,0,18,0.0
2023-12-24,AT,2024-02-09,3209.8,6,0,17,0.0
2023-12-17,AT,2024-02-09,3242.5,7,0,16,0.0
2023-12-03,AT,2024-02-09,2395.5,9,0,14,0.0
2023-11-26,AT,2024-02-09,2778.6,10,0,13,0.0
2023-11-19,AT,2024-02-09,2184.9,11,0,12,0.0
2023-11-12,AT,2024-02-09,2248.4,12,0,11,0.0
2023-11-05,AT,2024-02-09,2090.6,13,0,10,0.0
2023-10-29,AT,2024-02-09,2094.0,14,0,9,0.0
2023-10-22,AT,2024-02-09,2114.8,15,0,8,0.0
2023-10-15,AT,2024-02-09,1968.7,16,0,7,0.0
2023-10-08,AT,2024-02-09,1467.7,17,0,6,0.0
2024-02-04,AT,2024-02-09,3161.0,0,0,23,0.0
2024-01-28,AT,2024-02-09,3180.1,1,0,22,0.0
2024-01-21,AT,2024-02-09,2156.0,2,0,21,0.0
2024-01-14,AT,2024-02-09,2343.0,3,0,20,0.0
2024-01-07,AT,2024-02-09,2420.4,4,0,19,0.0
2023-12-31,AT,2024-02-09,2238.3,5,0,18,0.0
2023-12-24,AT,2024-02-09,3209.8,6,0,17,0.0
2023-12-17,AT,2024-02-09,3242.5,7,0,16,0.0
2023-12-03,AT,2024-02-09,2395.5,9,0,14,0.0
2023-11-26,AT,2024-02-09,2778.6,10,0,13,0.0
2023-11-19,AT,2024-02-09,2184.9,11,0,12,0.0
2023-11-12,AT,2024-02-09,2248.4,12,0,11,0.0
2023-11-05,AT,2024-02-09,2090.6,13,0,10,0.0
2023-10-29,AT,2024-02-09,2094.0,14,0,9,0.0
2023-10-22,AT,2024-02-09,2114.8,15,0,8,0.0
2023-10-15,AT,2024-02-09,1968.7,16,0,7,0.0
2023-10-08,AT,2024-02-09,1467.7,17,0,6,0.0
2024-02-04,AT,2024-02-16,3161.0,1,0,23,0.0
2024-01-28,AT,2024-02-16,3180.1,2,0,22,0.0
2024-01-21,AT,2024-02-16,2156.0,3,0,21,0.0
2024-01-14,AT,2024-02-16,2343.0,4,0,20,0.0
2024-01-07,AT,2024-02-16,2420.4,5,0,19,0.0
2023-12-31,AT,2024-02-16,2238.3,6,0,18,0.0
2023-12-24,AT,2024-02-16,3209.8,7,0,17,0.0
2023-12-17,AT,2024-02-16,3242.5,8,0,16,0.0
2023-12-03,AT,2024-02-16,2395.5,10,0,14,0.0
2023-11-26,AT,2024-02-16,2778.6,11,0,13,0.0
2023-11-19,AT,2024-02-16,2184.9,12,0,12,0.0
2023-11-12,AT,2024-02-16,2248.4,13,0,11,0.0
2023-11-05,AT,2024-02-16,2090.6,14,0,10,0.0
2023-10-29,AT,2024-02-16,2094.0,15,0,9,0.0
2023-10-22,AT,2024-02-16,2114.8,16,0,8,0.0
2023-10-15,AT,2024-02-16,1968.7,17,0,7,0.0
2023-10-08,AT,2024-02-16,1467.7,18,0,6,0.0
2024-02-04,AT,2024-02-16,3161.0,1,0,23,0.0
2024-01-28,AT,2024-02-16,3180.1,2,0,22,0.0
2024-01-21,AT,2024-02-16,2156.0,3,0,21,0.0
2024-01-14,AT,2024-02-16,2343.0,4,0,20,0.0
2024-01-07,AT,2024-02-16,2420.4,5,0,19,0.0
2023-12-31,AT,2024-02-16,2238.3,6,0,18,0.0
2023-12-24,AT,2024-02-16,3209.8,7,0,17,0.0
2023-12-17,AT,2024-02-16,3242.5,8,0,16,0.0
2023-12-03,AT,2024-02-16,2395.5,10,0,14,0.0
2023-11-26,AT,2024-02-16,2778.6,11,0,13,0.0
2023-11-19,AT,2024-02-16,2184.9,12,0,12,0.0
2023-11-12,AT,2024-02-16,2248.4,13,0,11,0.0
2023-11-05,AT,2024-02-16,2090.6,14,0,10,0.0
2023-10-29,AT,2024-02-16,2094.0,15,0,9,0.0
2023-10-22,AT,2024-02-16,2114.8,16,0,8,0.0
2023-10-15,AT,2024-02-16,1968.7,17,0,7,0.0
2023-10-08,AT,2024-02-16,1467.7,18,0,6,0.0
2024-02-18,AT,2024-02-23,2634.8,0,0,25,0.0
2024-02-04,AT,2024-02-23,3161.0,2,0,23,0.0
2024-01-28,AT,2024-02-23,3180.1,3,0,22,0.0
2024-01-21,AT,2024-02-23,2156.0,4,0,21,0.0
2024-01-14,AT,2024-02-23,2343.0,5,0,20,0.0
2024-01-07,AT,2024-02-23,2420.4,6,0,19,0.0
2023-12-31,AT,2024-02-23,2238.3,7,0,18,0.0
2023-12-24,AT,2024-02-23,3209.8,8,0,17,0.0
2023-12-17,AT,2024-02-23,3242.5,9,0,16,0.0
2023-12-03,AT,2024-02-23,2395.5,11,0,14,0.0
2023-11-26,AT,2024-02-23,2778.6,12,0,13,0.0
2023-11-19,AT,2024-02-23,2184.9,13,0,12,0.0
2023-11-12,AT,2024-02-23,2248.4,14,0,11,0.0
2023-11-05,AT,2024-02-23,2090.6,15,0,10,0.0
2023-10-29,AT,2024-02-23,2094.0,16,0,9,0.0
2023-10-22,AT,2024-02-23,2114.8,17,0,8,0.0
2023-10-15,AT,2024-02-23,1968.7,18,0,7,0.0
2023-10-08,AT,2024-02-23,1467.7,19,0,6,0.0
2024-02-18,AT,2024-02-23,2634.8,0,0,25,0.0
2024-02-04,AT,2024-02-23,3161.0,2,0,23,0.0
2024-01-28,AT,2024-02-23,3180.1,3,0,22,0.0
2024-01-21,AT,2024-02-23,2156.0,4,0,21,0.0
2024-01-14,AT,2024-02-23,2343.0,5,0,20,0.0
2024-01-07,AT,2024-02-23,2420.4,6,0,19,0.0
2023-12-31,AT,2024-02-23,2238.3,7,0,18,0.0
2023-12-24,AT,2024-02-23,3209.8,8,0,17,0.0
2023-12-17,AT,2024-02-23,3242.5,9,0,16,0.0
2023-12-03,AT,2024-02-23,2395.5,11,0,14,0.0
2023-11-26,AT,2024-02-23,2778.6,12,0,13,0.0
2023-11-19,AT,2024-02-23,2184.9,13,0,12,0.0
2023-11-12,AT,2024-02-23,2248.4,14,0,11,0.0
2023-11-05,AT,2024-02-23,2090.6,15,0,10,0.0
2023-10-29,AT,2024-02-23,2094.0,16,0,9,0.0
2023-10-22,AT,2024-02-23,2114.8,17,0,8,0.0
2023-10-15,AT,2024-02-23,1968.7,18,0,7,0.0
2023-10-08,AT,2024-02-23,1467.7,19,0,6,0.0
2024-02-25,AT,2024-03-01,1945.2,0,0,26,0.0
2024-02-18,AT,2024-03-01,2634.8,1,0,25,0.0
2024-02-11,AT,2024-03-01,3595.8,2,0,24,0.0
2024-02-04,AT,2024-03-01,3161.0,3,0,23,0.0
2024-01-28,AT,2024-03-01,3180.1,4,0,22,0.0
2024-01-21,AT,2024-03-01,2156.0,5,0,21,0.0
2024-01-14,AT,2024-03-01,2343.0,6,0,20,0.0
2024-01-07,AT,2024-03-01,2420.4,7,0,19,0.0
2023-12-31,AT,2024-03-01,2238.3,8,0,18,0.0
2023-12-24,AT,2024-03-01,3209.8,9,0,17,0.0
2023-12-17,AT,2024-03-01,3242.5,10,0,16,0.0
2023-12-10,AT,2024-03-01,2834.0,11,0,15,0.0
2023-12-03,AT,2024-03-01,2395.5,12,0,14,0.0
2023-11-26,AT,2024-03-01,2778.6,13,0,13,0.0
2023-11-19,AT,2024-03-01,2184.9,14,0,12,0.0
2023-11-12,AT,2024-03-01,2248.4,15,0,11,0.0
2023-11-05,AT,2024-03-01,2090.6,16,0,10,0.0
2023-10-29,AT,2024-03-01,2094.0,17,0,9,0.0
2023-10-22,AT,2024-03-01,2114.8,18,0,8,0.0
2023-10-15,AT,2024-03-01,1968.7,19,0,7,0.0
2023-10-08,AT,2024-03-01,1467.7,20,0,6,0.0
2024-02-25,AT,2024-03-01,1945.2,0,0,26,0.0
2024-02-18,AT,2024-03-01,2634.8,1,0,25,0.0
2024-02-11,AT,2024-03-01,3595.8,2,0,24,0.0
2024-02-04,AT,2024-03-01,3161.0,3,0,23,0.0
2024-01-28,AT,2024-03-01,3180.1,4,0,22,0.0
2024-01-21,AT,2024-03-01,2156.0,5,0,21,0.0
2024-01-14,AT,2024-03-01,2343.0,6,0,20,0.0
2024-01-07,AT,2024-03-01,2420.4,7,0,19,0.0
2023-12-31,AT,2024-03-01,2238.3,8,0,18,0.0
2023-12-24,AT,2024-03-01,3209.8,9,0,17,0.0
2023-12-17,AT,2024-03-01,3242.5,10,0,16,0.0
2023-12-10,AT,2024-03-01,2834.0,11,0,15,0.0
2023-12-03,AT,2024-03-01,2395.5,12,0,14,0.0
2023-11-26,AT,2024-03-01,2778.6,13,0,13,0.0
2023-11-19,AT,2024-03-01,2184.9,14,0,12,0.0
2023-11-12,AT,2024-03-01,2248.4,15,0,11,0.0
2023-11-05,AT,2024-03-01,2090.6,16,0,10,0.0
2023-10-29,AT,2024-03-01,2094.0,17,0,9,0.0
2023-10-22,AT,2024-03-01,2114.8,18,0,8,0.0
2023-10-15,AT,2024-03-01,1968.7,19,0,7,0.0
2023-10-08,AT,2024-03-01,1467.7,20,0,6,0.0
2024-03-03,AT,2024-03-08,2338.0,0,0,27,0.0
2024-02-25,AT,2024-03-08,1945.2,1,0,26,0.0
2024-02-18,AT,2024-03-08,2634.8,2,0,25,0.0
2024-02-11,AT,2024-03-08,3595.8,3,0,24,0.0
2024-02-04,AT,2024-03-08,3161.0,4,0,23,0.0
2024-01-28,AT,2024-03-08,3180.1,5,0,22,0.0
2024-01-21,AT,2024-03-08,2156.0,6,0,21,0.0
2024-01-14,AT,2024-03-08,2343.0,7,0,20,0.0
2024-01-07,AT,2024-03-08,2420.4,8,0,19,0.0
2023-12-31,AT,2024-03-08,2238.3,9,0,18,0.0
2023-12-24,AT,2024-03-08,3209.8,10,0,17,0.0
2023-12-17,AT,2024-03-08,3242.5,11,0,16,0.0
2023-12-10,AT,2024-03-08,2834.0,12,0,15,0.0
2023-12-03,AT,2024-03-08,2395.5,13,0,14,0.0
2023-11-26,AT,2024-03-08,2778.6,14,0,13,0.0
2023-11-19,AT,2024-03-08,2184.9,15,0,12,0.0
2023-11-12,AT,2024-03-08,2248.4,16,0,11,0.0
2023-11-05,AT,2024-03-08,2090.6,17,0,10,0.0
2023-10-29,AT,2024-03-08,2094.0,18,0,9,0.0
